620	901	4
620	909	16
620	911	1
620	921	3
620	922	6
620	935	1
620	937	2
620	938	1
620	941	2
620	944	1
620	945	1
620	960	3
620	968	1
620	972	1
620	983	1
620	987	3
620	1003	2
620	1023	1
620	1038	1
620	1039	1
620	1041	1
620	1044	1
620	1052	3
620	1068	2
621	625	1
621	629	1
621	636	1
621	641	1
621	651	1
621	652	3
621	677	2
621	680	4
621	687	2
621	715	1
621	717	2
621	718	1
621	725	4
621	727	1
621	737	1
621	763	1
621	772	1
621	774	2
621	787	1
621	858	2
621	870	3
621	894	3
621	899	1
621	912	6
621	920	2
621	926	1
621	941	1
621	972	1
621	985	1
621	989	1
621	1052	1
621	1053	1
621	1061	2
621	1073	2
622	673	2
622	680	4
622	711	1
622	714	4
622	727	1
622	804	1
622	826	1
622	827	1
622	828	3
622	848	2
622	876	1
622	885	1
622	888	1
622	893	1
622	894	1
622	900	1
622	938	1
622	946	1
622	975	1
622	978	1
622	1008	1
622	1030	2
622	1033	2
622	1034	2
622	1044	1
622	1065	1
623	638	6
623	640	4
623	652	1
623	659	1
623	677	1
623	680	4
623	689	2
623	690	1
623	711	1
623	721	1
623	722	1
623	725	1
623	726	3
623	750	2
623	779	1
623	801	1
623	802	1
623	805	2
623	812	1
623	835	2
623	861	1
623	878	1
623	880	1
623	889	1
623	901	3
623	918	1
623	961	3
623	962	3
623	967	2
623	1004	1
623	1009	2
623	1031	2
623	1033	1
623	1055	2
623	1061	1
624	629	1
624	639	1
624	640	1
624	660	3
624	663	1
624	668	2
624	680	2
624	691	1
624	697	1
624	729	1
624	760	1
624	762	1
624	768	1
624	776	1
624	837	1
624	886	1
624	900	1
624	901	1
624	922	5
624	931	1
624	948	3
624	953	1
624	964	5
624	975	3
624	1004	1
624	1020	1
624	1027	4
624	1028	1
624	1039	1
624	1045	1
625	636	2
625	641	4
625	642	3
625	644	2
625	645	10
625	646	12
625	651	3
625	652	4
625	657	4
625	711	1
625	715	4
625	717	5
625	718	10
625	725	5
625	737	1
625	763	1
625	772	2
625	783	2
625	787	8
625	805	4
625	833	6
625	834	1
625	841	2
625	863	4
625	886	1
625	889	3
625	895	6
625	935	1
625	982	2
625	1019	2
625	1032	2
625	1046	2
625	1066	1
625	1073	2
626	637	1
626	639	1
626	691	1
626	697	2
626	729	1
626	761	1
626	769	1
626	770	1
626	782	3
626	799	1
626	807	4
626	812	3
626	819	2
626	832	2
626	847	1
626	859	1
626	862	3
626	949	1
626	950	3
626	1000	2
626	1066	6
627	628	4
627	629	2
627	652	2
627	661	1
627	669	1
627	675	2
627	680	4
627	692	1
627	699	2
627	768	5
627	847	8
627	854	5
627	861	1
627	901	5
627	911	1
627	922	15
627	926	1
627	948	5
627	952	4
627	975	1
627	984	5
627	1040	2
627	1044	1
627	1045	5
627	1048	5
627	1065	2
628	637	2
628	675	2
628	680	2
628	687	1
628	699	12
628	724	5
628	725	5
628	727	5
628	730	7
628	731	1
628	773	1
628	828	1
628	847	24
628	852	1
628	880	1
628	884	1
628	887	2
628	894	1
628	954	1
628	955	1
628	967	1
628	971	4
628	1040	2
628	1045	3
628	1061	1
628	1065	4
629	639	1
629	644	1
629	645	4
629	652	1
629	660	1
629	662	1
629	692	2
629	699	4
629	710	1
629	727	1
629	767	1
629	848	1
629	855	1
629	900	1
629	911	1
629	926	1
629	931	1
629	948	1
629	952	8
629	1045	3
629	1048	2
629	1072	1
630	643	6
630	768	2
630	877	2
630	882	3
630	937	3
630	988	3
631	669	1
631	717	1
631	725	1
631	791	1
631	807	1
631	823	1
631	842	1
631	885	1
631	985	2
631	1009	1
631	1033	1
631	1035	2
631	1064	1
632	680	3
632	707	1
632	735	1
632	736	1
632	750	1
632	754	1
632	755	1
632	773	1
632	778	3
632	879	2
632	887	1
632	894	1
632	978	1
632	986	2
632	989	1
632	1026	3
633	659	7
633	669	4
633	670	1
633	671	4
633	690	1
633	693	1
633	694	2
633	711	2
633	713	1
633	726	1
633	736	1
633	742	5
633	744	1
633	747	6
633	786	1
633	787	1
633	790	1
633	791	1
633	812	3
633	817	1
633	855	2
633	871	1
633	875	1
633	880	1
633	881	1
633	885	4
633	886	1
633	894	1
633	897	6
633	942	1
633	949	1
633	962	2
633	965	1
633	970	2
633	983	1
633	993	2
633	1009	2
633	1016	6
633	1019	1
633	1031	1
633	1035	2
634	652	1
634	659	1
634	672	2
634	689	1
634	690	2
634	695	2
634	700	4
634	701	2
634	706	1
634	735	1
634	753	5
634	779	2
634	787	4
634	794	1
634	812	3
634	824	1
634	825	3
634	845	1
634	847	2
634	876	4
634	878	2
634	890	2
634	971	1
634	984	1
634	1031	1
634	1051	6
635	638	1
635	689	4
635	695	1
635	762	1
635	770	1
635	812	1
635	857	1
635	868	7
635	870	2
635	878	1
635	897	2
635	921	1
635	951	1
635	958	1
635	1012	1
635	1052	1
636	641	2
636	642	4
636	650	1
636	651	3
636	654	1
636	656	3
636	657	2
636	660	1
636	661	2
636	665	1
636	672	1
636	674	1
636	680	1
636	687	1
636	697	1
636	702	1
636	715	3
636	717	5
636	718	3
636	720	1
636	722	1
636	725	8
636	735	3
636	736	2
636	737	1
636	738	1
636	739	1
636	768	2
636	772	5
636	774	1
636	777	1
636	783	1
636	787	4
636	790	1
636	805	2
636	809	1
636	812	2
636	814	1
636	827	5
636	828	5
636	831	2
636	834	1
636	835	1
636	841	1
636	853	1
636	863	2
636	869	1
636	877	1
636	882	2
636	884	1
636	889	2
636	894	2
636	895	4
636	918	1
636	923	3
636	928	1
636	935	1
636	937	1
636	942	1
636	948	1
636	961	1
636	962	1
636	967	3
636	969	3
636	975	1
636	981	1
636	988	1
636	994	2
636	1024	2
636	1031	1
636	1034	2
636	1035	1
636	1036	1
636	1039	1
636	1044	1
636	1046	3
636	1073	2
637	652	5
637	675	2
637	679	1
637	680	1
637	693	2
637	697	2
637	699	4
637	727	1
637	807	1
637	812	2
637	847	8
637	885	3
637	887	1
637	916	2
637	943	3
637	971	4
637	978	1
637	1017	2
637	1065	1
638	640	2
638	680	2
638	693	2
638	847	7
638	857	1
638	858	1
638	897	2
638	901	2
638	943	2
638	961	2
638	962	2
638	1052	1
639	661	1
639	663	2
639	664	1
639	680	6
639	691	3
639	694	1
639	708	1
639	723	1
639	725	1
639	727	1
639	729	3
639	735	1
639	757	1
639	758	1
639	760	1
639	762	2
639	765	1
639	768	3
639	769	6
639	776	2
639	777	2
639	788	2
639	790	1
639	796	1
639	797	2
639	807	1
639	810	4
639	811	2
639	839	1
639	842	1
639	849	2
639	851	1
639	856	1
639	859	1
639	871	2
639	884	1
639	886	1
639	892	1
639	900	2
639	901	5
639	909	8
639	911	1
639	913	4
639	916	4
639	921	4
639	922	14
639	931	1
639	933	1
639	937	1
639	938	1
639	943	3
639	948	1
639	964	1
639	967	1
639	974	1
639	982	1
639	985	2
639	993	1
639	1023	1
639	1033	5
639	1039	1
639	1041	1
639	1045	2
639	1047	2
639	1048	6
639	1056	1
639	1057	1
639	1061	1
639	1067	1
639	1070	1
639	1073	1
640	643	7
640	661	1
640	662	1
640	676	1
640	680	1
640	689	2
640	709	1
640	764	1
640	766	1
640	768	2
640	798	4
640	807	1
640	812	2
640	835	2
640	845	2
640	846	1
640	900	2
640	901	2
640	911	1
640	921	1
640	922	2
640	931	1
640	934	2
640	957	4
640	961	1
640	962	1
640	974	1
640	975	2
640	997	2
640	1001	1
640	1027	2
640	1031	3
640	1048	1
640	1063	1
641	642	2
641	644	1
641	645	5
641	646	6
641	650	2
641	651	4
641	715	2
641	717	3
641	718	2
641	725	1
641	737	1
641	772	1
641	787	7
641	805	4
641	827	1
641	828	1
641	889	1
641	895	3
641	982	1
641	994	1
641	1032	1
641	1046	1
641	1073	2
642	644	1
642	645	5
642	646	6
642	651	1
642	652	2
642	654	1
642	658	4
642	674	1
642	715	1
642	717	1
642	718	1
642	725	2
642	735	1
642	736	1
642	772	9
642	773	1
642	783	2
642	787	6
642	794	1
642	805	5
642	825	1
642	840	1
642	841	1
642	863	2
642	889	4
642	895	8
642	930	1
642	944	1
642	965	1
642	981	1
642	982	1
642	993	1
642	1028	2
642	1032	1
642	1046	5
643	652	1
643	655	15
643	657	6
643	661	11
643	662	4
643	665	1
643	672	1
643	690	8
643	693	3
643	698	1
643	711	2
643	712	8
643	720	1
643	739	8
643	744	3
643	768	3
643	775	2
643	819	5
643	822	5
643	842	8
643	845	3
643	846	10
643	851	1
643	865	8
643	875	3
643	877	3
643	889	2
643	924	7
643	927	7
643	934	18
643	955	5
643	956	14
643	957	18
643	973	3
643	975	14
643	997	10
643	1001	6
643	1015	1
643	1017	1
643	1022	8
643	1027	7
643	1036	1
643	1063	3
643	1068	3
644	645	13
644	646	6
644	652	1
644	767	1
644	787	3
644	823	4
644	895	3
644	982	1
644	1032	1
645	646	30
645	652	4
645	767	4
645	787	15
645	823	1
645	895	15
645	982	5
645	1032	5
646	787	18
646	895	18
646	982	6
646	1032	6
647	677	4
647	773	3
647	840	4
647	943	3
647	985	4
647	1043	3
647	1052	21
648	661	1
648	664	1
648	757	1
648	766	3
648	807	1
648	911	4
648	933	3
648	948	10
648	955	3
648	975	1
648	1018	3
648	1029	3
648	1045	1
648	1063	3
649	659	2
649	665	1
649	672	1
649	673	3
649	689	1
649	697	2
649	698	2
649	701	1
649	714	7
649	787	1
649	823	1
649	824	1
649	850	1
649	861	3
649	864	1
649	902	2
649	920	1
649	948	2
649	954	1
649	982	1
649	1031	1
649	1034	3
649	1035	1
649	1037	1
650	651	3
650	654	1
650	656	5
650	658	1
650	715	4
650	717	5
650	718	3
650	782	1
650	787	6
650	827	2
650	828	7
650	841	1
650	894	2
650	994	2
651	656	1
651	657	2
651	709	2
651	715	3
651	717	4
651	718	6
651	725	2
651	737	1
651	772	3
651	773	1
651	782	1
651	785	7
651	787	6
651	827	1
651	828	1
651	833	3
651	841	3
651	858	4
651	863	2
651	871	2
651	889	1
651	894	2
651	994	1
651	1019	1
651	1073	2
652	661	5
652	662	1
652	664	2
652	667	2
652	674	4
652	675	1
652	677	3
652	678	5
652	679	2
652	680	26
652	681	1
652	682	6
652	684	5
652	687	1
652	689	2
652	690	1
652	693	3
652	697	2
652	706	1
652	711	1
652	725	3
652	729	2
652	734	1
652	737	1
652	738	1
652	750	1
652	760	1
652	761	2
652	763	9
652	764	2
652	767	1
652	768	1
652	772	3
652	775	1
652	776	1
652	780	1
652	781	2
652	783	2
652	785	1
652	787	5
652	788	2
652	794	2
652	805	2
652	807	1
652	812	1
652	814	2
652	815	2
652	822	5
652	823	1
652	825	3
652	826	1
652	827	2
652	830	9
652	836	1
652	838	1
652	839	1
652	840	2
652	841	3
652	843	15
652	848	1
652	849	1
652	851	1
652	852	3
652	853	1
652	855	1
652	856	2
652	857	1
652	858	4
652	862	1
652	863	4
652	869	2
652	881	1
652	885	3
652	889	2
652	893	1
652	894	4
652	900	1
652	912	12
652	918	1
652	925	1
652	931	1
652	946	1
652	960	2
652	965	1
652	967	2
652	970	2
652	971	2
652	977	3
652	979	2
652	993	1
652	995	2
652	1012	1
652	1017	2
652	1031	4
652	1032	16
652	1039	1
652	1040	2
652	1041	1
652	1052	22
652	1053	2
652	1059	10
652	1066	3
652	1069	2
652	1071	10
653	787	5
653	876	5
653	981	5
654	656	3
654	686	4
654	687	2
654	715	1
654	717	2
654	718	1
654	728	3
654	772	1
654	781	2
654	783	1
654	786	1
654	794	4
654	828	4
654	867	1
654	872	5
654	889	1
654	894	1
654	895	3
654	911	5
654	930	4
654	942	2
654	1046	1
654	1060	2
655	661	1
655	690	1
655	705	3
655	712	1
655	739	2
655	741	1
655	775	1
655	812	3
655	819	1
655	842	1
655	846	1
655	848	2
655	853	2
655	855	1
655	865	1
655	888	1
655	902	1
655	954	1
655	955	1
655	956	1
655	973	1
655	975	1
655	987	1
655	993	1
655	997	1
655	1010	1
655	1020	2
655	1022	1
655	1063	1
655	1068	1
656	658	1
656	715	4
656	717	7
656	718	3
656	782	1
656	828	13
656	841	1
656	894	2
657	665	1
657	667	2
657	670	1
657	672	1
657	680	3
657	689	1
657	690	1
657	693	2
657	697	1
657	698	1
657	702	25
657	715	2
657	717	2
657	718	8
657	720	4
657	725	6
657	726	1
657	738	2
657	739	2
657	744	2
657	754	3
657	774	1
657	787	1
657	824	1
657	833	6
657	848	2
657	867	1
657	885	1
657	889	2
657	894	6
657	924	1
657	930	4
657	933	1
657	982	1
657	983	4
657	987	2
657	992	2
657	993	1
657	1018	1
657	1019	2
657	1022	1
657	1024	7
657	1034	3
657	1044	2
657	1069	1
658	706	1
658	715	6
658	717	6
658	718	8
658	756	2
658	785	1
658	787	11
658	790	1
658	791	1
658	800	1
658	828	1
658	833	2
658	841	1
658	865	2
658	874	1
658	879	3
658	925	1
658	926	1
658	930	6
658	944	4
658	959	2
658	1005	1
658	1031	1
658	1035	1
659	669	16
659	670	4
659	671	16
659	690	4
659	701	4
659	711	2
659	725	1
659	745	2
659	753	5
659	779	2
659	786	2
659	787	2
659	790	2
659	791	4
659	817	4
659	823	1
659	847	5
659	848	4
659	851	2
659	859	4
659	860	1
659	864	2
659	879	2
659	885	13
659	886	5
659	894	2
659	918	1
659	920	2
659	942	1
659	943	4
659	944	1
659	951	1
659	969	1
659	995	8
659	999	8
659	1000	2
659	1003	1
659	1009	6
659	1010	1
659	1016	18
659	1019	1
659	1031	2
659	1039	1
659	1040	2
659	1044	1
659	1052	4
659	1055	2
659	1061	2
660	661	1
660	664	1
660	729	1
660	738	2
660	807	1
660	877	1
660	882	1
660	922	2
660	931	1
660	937	1
660	953	1
660	975	3
660	1027	4
660	1045	1
660	1062	1
660	1068	1
661	662	1
661	664	1
661	691	1
661	695	1
661	697	1
661	729	1
661	733	5
661	739	1
661	758	1
661	775	1
661	788	4
661	819	2
661	827	4
661	845	1
661	846	2
661	848	1
661	849	2
661	873	1
661	875	1
661	877	2
661	882	2
661	901	2
661	911	3
661	922	4
661	934	6
661	937	1
661	948	4
661	955	2
661	956	4
661	957	2
661	964	1
661	973	1
661	975	5
661	988	1
661	997	2
661	1001	2
661	1006	1
661	1021	2
661	1027	1
661	1033	1
661	1045	2
661	1056	2
661	1062	2
661	1063	1
661	1068	1
661	1069	4
662	676	2
662	691	1
662	724	3
662	725	1
662	776	1
662	828	2
662	848	2
662	855	1
662	877	1
662	901	3
662	911	1
662	922	5
662	931	1
662	940	6
662	957	2
662	963	1
662	972	1
662	974	1
662	975	3
662	996	1
662	1001	1
662	1027	1
662	1040	2
662	1048	1
662	1056	2
662	1062	2
662	1072	1
663	666	1
663	676	3
663	690	1
663	692	1
663	757	2
663	758	1
663	764	1
663	767	2
663	776	1
663	807	1
663	847	1
663	848	1
663	849	1
663	856	1
663	873	4
663	878	1
663	900	1
663	901	2
663	911	1
663	920	1
663	921	3
663	922	3
663	931	2
663	933	1
663	989	1
663	996	1
663	997	1
663	1004	1
663	1026	2
663	1033	2
663	1039	1
663	1041	1
663	1047	2
663	1048	2
663	1061	1
664	689	1
664	729	3
664	738	2
664	768	1
664	769	6
664	793	1
664	808	2
664	888	4
664	889	1
664	924	1
664	935	1
664	948	1
664	955	1
664	985	1
664	987	1
664	1048	1
664	1062	1
664	1067	2
664	1068	1
665	670	1
665	672	11
665	689	3
665	690	1
665	698	7
665	701	3
665	702	4
665	711	1
665	720	2
665	726	1
665	737	1
665	739	1
665	741	1
665	750	1
665	775	1
665	790	2
665	795	5
665	801	6
665	802	5
665	812	7
665	814	1
665	824	1
665	828	4
665	831	5
665	850	1
665	856	1
665	857	1
665	884	1
665	897	1
665	924	1
665	969	1
665	981	1
665	982	1
665	992	1
665	993	1
665	994	1
665	1008	1
665	1017	1
665	1022	1
665	1029	1
665	1030	2
665	1031	2
665	1035	1
665	1036	4
665	1037	2
665	1069	1
666	690	1
666	757	1
666	768	8
666	873	8
666	884	4
667	689	3
667	720	2
667	755	2
667	787	1
667	825	1
667	835	1
667	861	2
667	918	2
667	926	1
667	982	2
667	1024	6
667	1034	7
667	1039	2
667	1069	2
668	700	4
668	703	1
668	756	1
668	766	1
668	788	1
668	837	1
668	849	1
668	861	2
668	892	1
668	944	4
668	954	1
668	964	10
668	969	4
668	1015	8
669	670	4
669	671	16
669	673	2
669	689	4
669	690	5
669	702	1
669	711	2
669	712	2
669	713	2
669	715	2
669	719	4
669	737	2
669	787	2
669	791	4
669	794	2
669	795	1
669	802	1
669	806	12
669	817	4
669	824	2
669	825	2
669	832	1
669	835	2
669	838	2
669	850	1
669	855	2
669	861	5
669	864	4
669	865	4
669	867	1
669	872	1
669	874	2
669	876	2
669	878	2
669	885	1
669	887	2
669	894	1
669	895	2
669	898	2
669	903	3
669	923	1
669	924	1
669	926	5
669	927	2
669	937	2
669	965	1
669	987	1
669	1004	1
669	1005	2
669	1009	1
669	1022	1
669	1064	1
669	1069	2
669	1074	12
670	671	5
670	672	1
670	677	2
670	689	2
670	690	1
670	698	1
670	702	2
670	791	1
670	794	1
670	795	1
670	817	1
670	823	2
670	824	2
670	828	1
670	876	1
670	878	1
670	882	1
670	885	2
670	924	2
670	925	1
670	993	1
670	1010	1
671	690	4
671	791	4
671	817	4
671	876	1
671	878	1
671	924	1
671	925	1
672	689	4
672	690	1
672	693	1
672	695	1
672	698	12
672	701	4
672	702	2
672	705	1
672	711	1
672	720	2
672	736	1
672	739	1
672	741	1
672	747	2
672	748	5
672	750	1
672	756	4
672	775	1
672	779	1
672	790	1
672	792	1
672	795	4
672	801	6
672	802	3
672	812	2
672	824	1
672	828	4
672	831	5
672	850	1
672	856	1
672	857	1
672	858	6
672	861	1
672	876	1
672	878	1
672	884	1
672	890	1
672	924	1
672	969	1
672	981	1
672	982	1
672	992	1
672	993	1
672	1008	1
672	1010	1
672	1017	1
672	1022	1
672	1030	4
672	1031	2
672	1035	1
672	1036	2
672	1037	4
672	1051	3
672	1060	1
672	1069	1
673	704	3
673	709	6
673	714	30
673	754	2
673	823	2
673	828	2
673	835	2
673	836	3
673	848	4
673	850	2
673	861	5
673	867	1
673	884	3
673	893	2
673	894	1
673	902	4
673	923	1
673	954	2
673	969	2
673	992	2
673	993	2
673	994	2
673	1004	1
673	1005	1
673	1017	2
673	1030	4
673	1034	8
673	1065	2
674	680	6
674	735	2
674	782	4
674	783	1
674	785	4
674	863	2
674	881	4
674	894	6
674	918	2
674	920	2
674	1052	4
674	1053	2
675	677	1
675	679	1
675	680	2
675	681	4
675	693	2
675	736	2
675	847	4
675	867	2
675	885	2
675	900	1
675	916	2
675	943	3
675	1040	1
675	1065	1
676	693	1
676	696	1
676	697	1
676	729	3
676	760	1
676	764	7
676	766	1
676	768	1
676	769	4
676	789	2
676	808	3
676	827	1
676	845	2
676	847	3
676	873	2
676	891	3
676	894	2
676	900	2
676	901	2
676	911	3
676	920	1
676	921	5
676	922	15
676	931	4
676	940	3
676	947	1
676	960	1
676	964	1
676	965	1
676	989	1
676	996	1
676	997	1
676	1012	1
676	1040	1
676	1048	1
676	1056	1
676	1061	1
676	1062	1
677	680	10
677	687	2
677	716	1
677	729	3
677	778	1
677	805	2
677	807	1
677	824	1
677	840	1
677	854	2
677	858	4
677	885	11
677	900	1
677	967	2
677	975	2
677	985	1
677	1052	16
677	1061	4
677	1073	1
678	680	8
678	759	1
678	840	5
678	851	1
678	852	10
678	900	3
678	943	2
678	945	1
678	960	1
678	961	2
678	968	1
678	1040	5
678	1052	1
678	1063	1
679	693	3
679	788	1
679	805	2
679	812	6
679	815	20
679	857	1
679	859	2
679	950	1
679	1042	10
680	681	12
680	682	9
680	683	17
680	684	25
680	685	7
680	687	1
680	693	2
680	695	3
680	696	1
680	699	3
680	702	6
680	711	1
680	719	4
680	721	1
680	722	6
680	724	5
680	725	2
680	727	4
680	729	2
680	731	4
680	734	2
680	735	3
680	736	4
680	745	1
680	749	12
680	750	9
680	752	24
680	759	1
680	761	4
680	763	4
680	764	4
680	768	1
680	769	2
680	770	7
680	773	9
680	774	9
680	776	1
680	781	2
680	782	7
680	786	5
680	788	3
680	791	2
680	800	4
680	804	4
680	807	8
680	818	1
680	826	1
680	830	17
680	838	1
680	839	5
680	840	1
680	842	3
680	844	4
680	847	3
680	851	1
680	852	17
680	853	1
680	854	5
680	856	5
680	858	2
680	862	16
680	866	1
680	867	4
680	870	3
680	876	1
680	878	5
680	880	2
680	881	2
680	885	11
680	890	5
680	892	1
680	893	2
680	894	76
680	899	8
680	900	12
680	901	4
680	910	9
680	911	2
680	913	12
680	918	6
680	919	2
680	920	9
680	921	1
680	922	2
680	923	7
680	931	1
680	938	3
680	939	1
680	940	1
680	943	4
680	945	1
680	948	2
680	955	2
680	960	1
680	961	4
680	962	11
680	967	16
680	968	1
680	970	3
680	972	6
680	977	3
680	978	1
680	985	3
680	987	3
680	989	3
680	990	13
680	993	2
680	1011	12
680	1019	2
680	1025	8
680	1026	9
680	1031	6
680	1032	8
680	1033	12
680	1039	1
680	1040	3
680	1041	7
680	1044	2
680	1045	2
680	1048	4
680	1052	15
680	1053	6
680	1057	3
680	1060	4
680	1061	14
680	1063	1
681	682	2
681	684	1
681	736	2
681	763	1
681	768	1
681	776	1
681	791	2
681	830	4
681	849	1
681	852	1
681	862	1
681	867	2
681	876	1
681	885	1
681	894	3
681	900	1
681	901	1
681	931	1
681	970	3
681	977	3
681	990	2
682	693	1
682	738	1
682	750	1
682	763	3
682	780	1
682	826	1
682	830	27
682	847	4
682	852	2
682	885	6
682	894	1
682	1032	4
682	1033	4
682	1052	11
683	723	1
683	768	6
683	786	2
683	807	1
683	842	5
683	848	1
683	853	1
683	866	1
683	881	3
683	894	14
683	900	4
683	938	1
683	939	1
683	941	1
683	968	1
683	972	2
683	1056	3
684	685	1
684	696	1
684	752	12
684	770	2
684	773	1
684	781	1
684	782	1
684	788	1
684	818	1
684	839	2
684	847	3
684	852	3
684	862	1
684	885	1
684	894	5
684	901	1
684	910	3
684	918	1
684	923	2
684	967	1
684	972	1
684	987	1
684	990	3
684	1018	1
684	1033	6
685	729	3
685	749	18
685	770	2
685	837	8
685	885	2
685	918	1
685	1057	6
686	687	10
686	774	1
686	781	8
686	786	4
686	867	4
686	894	6
686	985	2
687	725	13
687	727	4
687	773	1
687	774	3
687	777	1
687	780	1
687	781	4
687	782	1
687	786	2
687	841	2
687	852	3
687	853	1
687	858	2
687	867	2
687	879	1
687	880	2
687	884	1
687	887	2
687	894	9
687	900	1
687	928	1
687	963	1
687	967	3
687	972	1
687	985	9
687	1044	1
687	1061	2
688	693	3
688	707	2
688	807	2
688	814	2
688	826	1
688	839	1
688	894	1
688	896	4
688	928	1
688	1009	1
688	1035	1
688	1042	8
689	690	4
689	698	5
689	701	9
689	702	1
689	706	2
689	708	4
689	711	1
689	712	8
689	713	6
689	715	4
689	726	6
689	736	1
689	737	1
689	738	2
689	750	1
689	755	4
689	756	6
689	772	1
689	787	5
689	788	1
689	789	1
689	791	1
689	793	1
689	794	2
689	795	3
689	800	1
689	801	8
689	802	4
689	806	6
689	812	4
689	814	2
689	823	2
689	824	1
689	825	3
689	827	1
689	828	1
689	829	1
689	835	5
689	836	6
689	841	1
689	847	1
689	850	1
689	855	2
689	861	4
689	864	4
689	865	4
689	876	2
689	877	1
689	878	2
689	900	1
689	903	3
689	924	1
689	926	5
689	927	6
689	954	1
689	969	3
689	982	1
689	989	1
689	994	1
689	1008	1
689	1017	2
689	1029	1
689	1030	2
689	1031	3
689	1033	1
689	1034	10
689	1035	1
689	1037	3
689	1040	1
689	1048	1
689	1051	1
689	1054	1
690	693	1
690	697	1
690	702	2
690	705	1
690	706	1
690	708	4
690	712	6
690	719	4
690	726	6
690	737	1
690	747	2
690	748	5
690	756	2
690	757	1
690	787	4
690	791	1
690	792	1
690	795	1
690	801	1
690	802	3
690	812	2
690	817	1
690	824	1
690	825	2
690	842	1
690	855	1
690	858	6
690	861	3
690	865	1
690	872	1
690	878	1
690	880	1
690	903	2
690	926	2
690	933	1
690	1001	1
690	1004	2
690	1007	5
690	1009	1
690	1022	3
690	1029	1
690	1031	4
690	1033	1
690	1034	3
690	1036	1
690	1063	1
691	723	1
691	725	1
691	729	1
691	760	2
691	768	1
691	769	3
691	789	1
691	807	1
691	842	1
691	851	1
691	856	1
691	867	2
691	900	3
691	901	2
691	916	4
691	921	6
691	922	3
691	948	3
691	1023	1
691	1033	1
691	1039	1
691	1062	1
692	697	8
692	699	2
692	703	2
692	729	2
692	848	1
692	901	2
692	952	4
692	978	2
692	979	4
692	1014	6
692	1048	1
692	1059	10
692	1061	1
693	696	3
693	705	2
693	708	1
693	711	1
693	719	1
693	721	7
693	722	24
693	729	4
693	736	1
693	738	1
693	744	1
693	747	2
693	748	5
693	750	1
693	754	2
693	760	1
693	763	2
693	768	2
693	769	1
693	770	1
693	780	1
693	785	1
693	787	1
693	788	3
693	791	5
693	792	1
693	800	1
693	808	2
693	809	2
693	812	17
693	821	21
693	842	1
693	847	18
693	849	3
693	852	1
693	857	2
693	858	6
693	862	5
693	863	1
693	885	2
693	890	2
693	896	1
693	900	2
693	901	3
693	902	4
693	908	20
693	916	4
693	918	1
693	919	1
693	923	1
693	936	1
693	942	1
693	943	10
693	950	2
693	961	3
693	970	5
693	976	3
693	978	1
693	993	3
693	994	2
693	996	1
693	1025	1
693	1030	1
693	1048	1
693	1052	3
693	1062	2
694	757	1
694	768	1
694	770	1
694	807	2
694	832	1
694	884	1
694	901	2
694	921	3
694	937	1
694	943	3
694	949	2
694	1033	1
694	1048	1
695	701	1
695	733	1
695	770	1
695	774	1
695	779	1
695	785	1
695	812	1
695	870	1
695	876	1
695	878	1
695	890	2
695	900	1
695	951	1
695	985	1
695	1051	3
695	1062	1
696	706	2
696	708	1
696	722	1
696	764	1
696	769	1
696	770	1
696	788	1
696	796	1
696	900	1
696	901	1
696	918	1
696	921	2
696	941	1
696	993	1
696	996	1
696	1018	1
696	1030	1
696	1048	1
697	701	1
697	711	22
697	716	2
697	721	7
697	729	12
697	778	5
697	781	2
697	819	1
697	820	30
697	823	2
697	827	5
697	832	1
697	846	1
697	850	1
697	855	2
697	872	7
697	882	1
697	890	5
697	901	2
697	907	7
697	910	1
697	911	2
697	933	1
697	943	2
697	948	2
697	950	1
697	965	1
697	970	10
697	971	1
697	974	1
697	978	41
697	979	21
697	981	2
697	982	1
697	988	1
697	1014	19
697	1017	1
697	1020	1
697	1022	1
697	1025	5
697	1028	1
697	1034	3
697	1059	20
697	1061	1
697	1067	1
698	701	1
698	702	2
698	711	1
698	720	1
698	736	4
698	739	1
698	741	1
698	756	10
698	790	1
698	801	5
698	824	2
698	856	1
698	857	1
698	861	1
698	924	1
698	982	2
698	992	1
698	993	1
698	1010	1
698	1017	1
698	1030	7
698	1035	2
698	1036	1
698	1037	11
698	1060	1
698	1069	1
699	727	4
699	847	32
699	887	4
699	952	8
699	954	1
699	955	3
699	971	8
699	1045	1
699	1065	4
700	794	4
700	825	4
700	876	8
700	944	1
700	969	1
700	1015	2
701	712	1
701	713	2
701	721	2
701	726	2
701	745	9
701	750	1
701	754	2
701	755	1
701	756	1
701	775	1
701	779	1
701	787	1
701	792	1
701	795	2
701	800	2
701	801	5
701	802	2
701	812	10
701	813	1
701	814	7
701	836	2
701	846	1
701	848	1
701	850	1
701	859	1
701	863	1
701	864	2
701	869	1
701	870	1
701	876	2
701	878	1
701	890	1
701	895	1
701	920	1
701	923	4
701	924	1
701	927	2
701	942	1
701	948	1
701	969	1
701	972	1
701	993	1
701	1008	1
701	1010	1
701	1020	2
701	1030	1
701	1031	2
701	1037	1
701	1051	4
702	706	6
702	720	1
702	725	1
702	726	2
702	737	2
702	738	1
702	739	1
702	795	3
702	802	4
702	812	2
702	817	6
702	824	2
702	832	1
702	848	7
702	867	2
702	885	2
702	889	1
702	894	14
702	924	3
702	926	2
702	930	2
